WARD,DIVISION,TYPE,OFFICE,CANDIDATE,PARTY,VOTES
33,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
33,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,2,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",2
33,2,"A","No Vote","No Vote","",0
33,2,"A","QUESTION","NO","",0
33,2,"A","QUESTION","YES","",3
33,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",2
33,2,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",1
33,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
33,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",0
33,2,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",2
33,2,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,2,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",1
33,2,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",2
33,2,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,2,"M","BALLOT QUESTION","NO","",46
33,2,"M","BALLOT QUESTION","YES","",52
33,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",161
33,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
33,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,2,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",68
33,2,"M","No Vote","No Vote","",0
33,2,"M","QUESTION","NO","",29
33,2,"M","QUESTION","YES","",67
33,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",179
33,2,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",47
33,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
33,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",76
33,2,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",97
33,2,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,2,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",134
33,2,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",51
33,2,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,3,"A","BALLOT QUESTION","NO","",0
33,3,"A","BALLOT QUESTION","YES","",5
33,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",6
33,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,3,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,3,"A","No Vote","No Vote","",0
33,3,"A","QUESTION","NO","",0
33,3,"A","QUESTION","YES","",5
33,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",4
33,3,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",2
33,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
33,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",4
33,3,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",2
33,3,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,3,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",5
33,3,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",1
33,3,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,3,"M","BALLOT QUESTION","NO","",19
33,3,"M","BALLOT QUESTION","YES","",35
33,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",145
33,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
33,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",1
33,3,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",51
33,3,"M","No Vote","No Vote","",0
33,3,"M","QUESTION","NO","",15
33,3,"M","QUESTION","YES","",38
33,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",160
33,3,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",36
33,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","Write In","",0
33,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","CHAKA   FATTAH","DEMOCRATIC",68
33,3,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-2ND DIST","THOMAS G DOUGHERTY","REPUBLICAN",71
33,3,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,3,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",104
33,3,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",42
33,3,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",3
33,4,"A","BALLOT QUESTION","NO","",1
33,4,"A","BALLOT QUESTION","YES","",1
33,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",2
33,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,4,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,4,"A","No Vote","No Vote","",0
33,4,"A","QUESTION","NO","",0
33,4,"A","QUESTION","YES","",2
33,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",2
33,4,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",0
33,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
33,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,4,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",2
33,4,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,4,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",2
33,4,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
33,4,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,4,"M","BALLOT QUESTION","NO","",37
33,4,"M","BALLOT QUESTION","YES","",58
33,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",127
33,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",6
33,4,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",66
33,4,"M","No Vote","No Vote","",0
33,4,"M","QUESTION","NO","",24
33,4,"M","QUESTION","YES","",69
33,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",160
33,4,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",38
33,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",53
33,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",5
33,4,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",95
33,4,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,4,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",105
33,4,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",46
33,4,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",6
33,5,"A","BALLOT QUESTION","NO","",0
33,5,"A","BALLOT QUESTION","YES","",0
33,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",0
33,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,5,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,5,"A","No Vote","No Vote","",0
33,5,"A","QUESTION","NO","",0
33,5,"A","QUESTION","YES","",0
33,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",0
33,5,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",0
33,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
33,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,5,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",0
33,5,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,5,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",0
33,5,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
33,5,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,5,"M","BALLOT QUESTION","NO","",29
33,5,"M","BALLOT QUESTION","YES","",25
33,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",114
33,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
33,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,5,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",30
33,5,"M","No Vote","No Vote","",0
33,5,"M","QUESTION","NO","",11
33,5,"M","QUESTION","YES","",42
33,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",89
33,5,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",54
33,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",33
33,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,5,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",88
33,5,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,5,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",97
33,5,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",25
33,5,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,6,"A","BALLOT QUESTION","NO","",0
33,6,"A","BALLOT QUESTION","YES","",0
33,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
33,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,6,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,6,"A","No Vote","No Vote","",0
33,6,"A","QUESTION","NO","",0
33,6,"A","QUESTION","YES","",0
33,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",0
33,6,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",1
33,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
33,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,6,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
33,6,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,6,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",1
33,6,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
33,6,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,6,"M","BALLOT QUESTION","NO","",38
33,6,"M","BALLOT QUESTION","YES","",53
33,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",165
33,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",2
33,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,6,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",49
33,6,"M","No Vote","No Vote","",1
33,6,"M","QUESTION","NO","",24
33,6,"M","QUESTION","YES","",64
33,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",142
33,6,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",69
33,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",54
33,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",5
33,6,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",122
33,6,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,6,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",127
33,6,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",46
33,6,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",3
33,7,"A","BALLOT QUESTION","NO","",0
33,7,"A","BALLOT QUESTION","YES","",0
33,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
33,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,7,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",0
33,7,"A","No Vote","No Vote","",0
33,7,"A","QUESTION","NO","",0
33,7,"A","QUESTION","YES","",0
33,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",1
33,7,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",0
33,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",0
33,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,7,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
33,7,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,7,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",1
33,7,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",0
33,7,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,7,"M","BALLOT QUESTION","NO","",39
33,7,"M","BALLOT QUESTION","YES","",132
33,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",202
33,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,7,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",56
33,7,"M","No Vote","No Vote","",0
33,7,"M","QUESTION","NO","",32
33,7,"M","QUESTION","YES","",136
33,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",189
33,7,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",63
33,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",50
33,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",1
33,7,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",173
33,7,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,7,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",188
33,7,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",35
33,7,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,8,"A","BALLOT QUESTION","NO","",1
33,8,"A","BALLOT QUESTION","YES","",1
33,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",1
33,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
33,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,8,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",2
33,8,"A","No Vote","No Vote","",0
33,8,"A","QUESTION","NO","",1
33,8,"A","QUESTION","YES","",1
33,8,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,8,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",3
33,8,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",0
33,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",2
33,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
33,8,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",1
33,8,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,8,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",2
33,8,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",1
33,8,"A","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,8,"M","BALLOT QUESTION","NO","",25
33,8,"M","BALLOT QUESTION","YES","",47
33,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",141
33,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
33,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
33,8,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",48
33,8,"M","No Vote","No Vote","",0
33,8,"M","QUESTION","NO","",9
33,8,"M","QUESTION","YES","",57
33,8,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","Write In","",0
33,8,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","JOHN J TAYLOR","REPUBLICAN",135
33,8,"M","REPRESENTATIVE IN THE GENERAL ASSEMBLY-177TH DIST","PATRICK   PARKINSON","DEMOCRATIC",46
33,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
33,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",44
33,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",1
33,8,"M","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",116
33,8,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","Write In","",0
33,8,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","CHRISTINE M TARTAGLIONE","DEMOCRATIC",133
33,8,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","GARY ADAM FELDMAN","REPUBLICAN",29
33,8,"M","SENATOR IN THE GENERAL ASSEMBLY-2ND DIST","TRACI   CONFER","GREEN",0
33,9,"A","BALLOT QUESTION","NO","",0
33,9,"A","BALLOT QUESTION","YES","",2
33,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
33,9,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",3
